,data
131,1188542.6194185454
132,390510.4563197565
133,621680.1999209349
134,1333351.9176018871
135,3155401.666666667
136,2128758.070785071
137,2460803.9682539683
138,4617033.333333334
139,407793.1983916053
140,1900991.5535444946
141,614449.9955786614
142,597837.6083379767
143,1952542.435897436
144,602928.2850304107
145,621680.1999209349
146,1652393.2486631016
147,614449.9955786614
148,3242960.0
149,3405872.023809524
150,1321832.4102829539
151,2080986.8528138525
152,1360106.67690153
153,407793.1983916053
154,1180207.387298388
155,446477.93351036106
156,1228761.3496105853
157,1033808.1238892686
158,1720983.5714285716
159,1085038.3333333333
160,975154.1726441828
161,2265431.807081807
162,975154.1726441828
163,966399.6271896375
164,1318285.6128708445
165,1174823.1360906586
166,875702.2486486383
167,883806.3025143128
168,919380.7559775163
169,1343890.8369408366
170,975154.1726441828
171,1633233.4859584859
172,1392432.3436400753
173,1283199.7177822178
174,1310393.5273060272
175,330405.89086167805
176,1381417.6073926075
177,1974513.2505175986
178,1186180.7206317212
179,1878518.8594919574
180,526052.1191527499
181,2111221.464803313
182,1769016.72008547
183,975154.1726441828
184,1369120.332221542
185,1147826.2841617584
186,1330919.9675324676
187,1909516.4785395763
188,917770.180719441
189,446477.93351036106
190,1436870.2059589154
191,1033829.107142857
192,446477.93351036106
193,1518602.3962148959
194,1270411.3496105853
195,1180207.387298388
196,1572566.0256410255
197,483363.9671111839
198,1878518.8594919574
199,1243134.0584415584
200,1002427.9166666667
201,1002427.9166666667
202,1437682.3243960342
203,966399.6271896375
204,875702.2486486383
205,1086881.035176124
206,1180207.387298388
207,1343959.8436400753
208,974634.1726441828
209,1966689.6928252906
210,2770550.0
211,1854186.6948051949
212,1771131.1996336996
213,1958596.1861471862
214,1690354.6753246754
215,1656139.5353205355
216,4676800.0
217,1653257.47987598
218,1736774.4365079366
219,1975764.3174603172
220,2634358.333333333
221,1401243.1289266287
222,1804679.5952380951
223,2889683.3333333335
224,1115506.4415941813
225,2484014.285714286
226,1614765.3012265514
227,2396117.4999999995
228,1614765.3012265514
229,1628867.9926739926
230,1588021.642857143
231,1894017.868814192
232,2075923.3333333335
233,2234014.8529411764
234,2053826.1349924586
235,2303306.9444444445
236,1579723.6345598847
237,1559552.821212121
238,1533569.642857143
239,1601820.9307359308
240,1075171.3077682687
241,1174556.2523733578
242,1707456.8055555555
243,1635772.8354978354
244,886788.6004612077
245,1682417.9166666667
246,1757655.7562045797
247,1972090.4761904762
248,750163.0530516283
249,1646638.7878787876
250,787013.0530516283
251,1088278.9421768708
252,1803941.5277777775
253,964202.0178220391
254,959697.2559172774
255,1682417.9166666667
256,884154.52864455
257,761351.0122655123
258,541747.3405100543
259,827871.4595004668
260,844286.5544381544
261,728046.1237251312
262,728046.1237251312
263,1259789.8251748253
264,728046.1237251312
265,1652791.6017316016
266,728046.1237251312
267,565207.5445169623
268,837452.9646945647
269,933761.9356909432
270,835161.3575517077
271,446477.93351036106
272,772292.155471163
273,772292.155471163
274,1789032.6312576314
275,609661.1034160529
276,983122.9333824071
277,609661.1034160529
278,609661.1034160529
279,609661.1034160529
280,1441601.0579937303
281,609661.1034160529
282,609661.1034160529
283,1108437.349662273
284,1693372.3323996265
285,820632.235042735
286,1640044.4444444445
287,2117792.4999999995
288,786971.5525998345
289,1268099.2972509516
290,2514437.777777778
291,2383998.888888889
292,703649.9725344751
293,3503003.3333333335
294,2308718.8095238097
295,2365677.777777778
296,949860.6183913045
297,1118627.418868317
298,564303.8129373277
299,1858096.3095238097
300,2034693.8095238092
301,564303.8129373277
302,564303.8129373277
303,1307924.2439613526
304,1662841.6666666665
305,828320.6392011418
306,1224521.3127062568
307,1728444.5833333335
308,2485241.6666666665
309,828320.6392011418
310,2456694.4444444445
311,564303.8129373277
312,1062357.8744858648
313,1446376.6544117646
314,819293.18271036
315,2383998.888888889
316,1040764.4333427476
317,2336745.0
318,2122971.666666667
319,564303.8129373277
320,2182269.4444444445
321,2166277.222222222
322,2041562.1861471862
323,1611975.2705627705
324,2514437.777777778
325,3001030.0
326,848373.9371809397
327,1385768.557422969
328,2147885.5555555555
329,1035415.6787158747
330,1813910.3535353534
331,2970595.0
332,1716811.6632160111
333,2774155.5555555555
334,1840263.8060731539
335,1444983.3333333335
336,2082468.0555555555
337,1142116.1764705882
338,1711211.6632160111
339,1541045.0757575757
340,2072112.5
341,1825963.8095238097
342,2898960.0
343,1078478.0277565573
344,1709180.6529581533
345,2421102.976190476
346,1958285.4090354089
347,3190735.714285714
348,2082520.0
349,1823299.8500291978
350,2155537.6644370123
351,1917972.3137973137
352,1827874.8500291978
353,2537909.0476190476
354,2395783.8095238092
355,1794172.8535353534
356,1600392.762049208
357,1819303.9377289377
358,2120037.3072941555
359,1889590.4761904762
360,2265933.492063492
361,1467275.0
362,1540460.3535353534
363,2383343.0555555555
364,2394382.1428571427
365,1672558.3333333335
366,2128195.0
367,1911565.2346445825
368,2029305.5066666666
369,4923100.0
370,2392878.7698412696
371,1277899.2424242424
372,780252.7455822907
373,1153820.5415499532
374,1827874.8500291978
375,854679.4156114059
376,1762443.5101010099
377,2434632.1428571427
378,1771740.2346445825
379,2122261.388888889
380,1438628.070409982
381,2395783.8095238092
382,2461424.4444444445
383,1078478.0277565573
384,2186288.888888889
385,1655627.0202020202
386,564303.8129373277
387,992037.0646340046
388,1239540.9146860763
389,733730.1171834393
390,1076953.9318019242
391,1437208.0999066294
392,517330.134030882
393,1310836.8037518037
394,1246659.157046657
395,1957302.380952381
396,1437208.0999066294
397,1450450.5555555555
398,1189406.093257505
399,1312202.9312865497
400,1101464.090532083
401,1289107.914862915
402,1186237.157046657
403,1021766.9081188599
404,740775.9505167726
405,1800041.6666666667
406,2107107.5517286807
407,881893.728988301
408,1932602.380952381
409,1023045.8554872811
410,1263519.1646860763
411,1137532.3275012025
412,1302717.378761297
413,1280212.9146860763
414,1127384.0344339756
415,1088708.9743589743
416,996617.0309603264
417,1190108.7280701755
418,1137532.3275012025
419,1496603.3333333335
420,1021766.9081188599
421,1312202.9312865497
422,1021766.9081188599
423,2874489.1025641025
424,1518770.5249694004
425,740775.9505167726
426,681297.0392776377
427,1330536.0966810968
428,2218457.7777777775
429,1339427.419149478
430,1340882.9312865497
431,1532020.0
432,2874489.1025641025
433,718835.1323349543
434,772457.3132041672
435,1472691.7260869564
436,975891.7747789321
437,590549.5669830539
438,1448456.0103495172
439,937943.5776188385
440,1019266.0779854931
441,1226619.884704185
442,1233648.4577922078
443,1266711.8530097352
444,1126250.8901162606
445,1204727.8670719257
446,1385460.4166666665
447,694978.21877717
448,1204727.8670719257
449,772457.3132041672
450,1020074.4405964406
451,1022005.148124207
452,1309413.75
453,505105.19498978613
454,1420783.2471916224
455,1305828.5120946304
456,1282640.1096969699
457,880815.2639352304
458,939107.7425208676
459,891182.6241098668
460,772457.3132041672
461,934295.0927703537
462,1096836.4072901888
463,968328.2068604495
464,1248534.5689033188
465,1266711.8530097352
466,703991.262871085
467,1022005.148124207
468,891201.1369511035
469,1342738.4868421054
470,1358208.4868421054
471,1336278.5120946304
472,1680378.6341554497
473,1147311.5569114978
474,1004578.8680210175
475,1336278.5120946304
476,1348770.4312865497
477,1805695.2136752135
478,1175634.0685222705
479,1071152.4955684294
480,1018068.7247570222
481,960327.839890255
482,1281401.2355699856
483,711957.8364165871
484,2055532.8578947368
485,1006092.891423689
486,1336278.5120946304
487,1020074.4405964406
488,926966.6942636343
489,1018068.7247570222
490,1064743.0404748232
491,1266711.8530097352
492,1348770.4312865497
493,1138558.0604080015
494,694978.21877717
495,1464456.8497557251
496,1411888.5103495172
497,918442.4366475756
498,903782.577766794
499,1299291.3984642806
500,1167011.8705684294
501,880837.0193040448
502,1841709.8066666666
503,891201.1369511035
504,362172.6660292781
505,1362474.2988079174
506,1237612.0506381937
507,1508491.7603495172
508,1498970.0
509,1000993.7247570222
510,711957.8364165871
511,517330.134030882
512,1654671.19122807
513,936869.534288533
514,971170.0927703537
515,899680.541222739
516,1112960.3012273714
517,1333843.75
518,1095933.4442224442
519,992037.0646340046
520,1197868.7038814425
521,779334.6091225345
522,1407489.880952381
523,707174.2961275487
524,1471605.4870129873
525,1359944.3907563027
526,1304459.2536711656
527,1606917.0454545454
528,1181812.4463118582
529,730001.918850526
530,1291653.0112044816
531,1719392.0454545454
532,901232.6996696836
533,1512181.0790679909
534,1677449.8885918004
535,1407489.880952381
536,1378550.4870129873
537,914072.5372076245
538,1877913.3333333335
539,1607525.3787878787
540,1022047.7482465856
541,707174.2961275487
542,1607525.3787878787
543,1420246.842373313
544,1328374.9463118582
545,1055456.5091934928
546,616538.7211779448
547,602560.4820275309
548,732903.4059228955
549,726371.0238095238
550,706743.6927816728
551,643804.4379098838
552,854644.8705123242
553,827591.826923077
554,813652.6070697333
555,772292.155471163
556,706743.6927816728
557,796458.9511060835
558,643804.4379098838
559,850785.2011060833
560,531660.7101013777
561,734201.7869639134
562,590887.43854927
563,772292.155471163
564,1799677.9120879122
565,3265833.3333333335
566,598945.071255998
567,2752680.9523809524
568,1633040.4761904762
569,1624544.642857143
570,2830464.9999999995
571,1096434.2969396194
572,1682707.142857143
573,1880430.4761904762
574,809725.6335854299
575,1995763.6111111112
576,1558893.5714285714
577,2321948.3333333335
578,993523.3333333334
579,2092049.722222222
580,2610963.888888889
581,756842.4892167011
582,2094901.9047619049
583,1558893.5714285714
584,2099242.777777778
585,2096521.9047619049
586,2687506.666666667
587,586925.9747511161
588,1789337.619047619
589,978688.6559139785
590,1717457.142857143
591,1533737.9761904762
592,1533737.9761904762
593,3134369.0476190476
594,2754931.666666667
595,417896.66794285923
596,586925.9747511161
597,3503791.666666667
598,1887305.238095238
599,1643528.5714285714
600,848120.6802054765
601,2047141.3888888888
602,4784666.666666667
603,1992621.8400167082
604,2854774.0079365084
605,3034369.0476190476
606,586925.9747511161
607,964653.7841191068
608,836612.9878977842
609,3306675.0
610,1960460.436507937
611,3356619.0476190476
612,464880.37371567125
613,1633295.4511278197
614,1985761.9671504968
615,2370219.841269841
616,1533737.9761904762
617,3437285.714285714
618,2378682.341269841
619,2048667.2979797982
620,2003744.0622389305
621,1150939.9327122155
622,1825951.7824979115
623,1995576.3888888892
624,1058813.0952380951
625,2192431.666666667
626,2794035.714285714
627,2265077.380952381
628,1217386.3095238095
629,1600302.623716153
630,1697992.3795445636
631,1300618.772893773
632,2400750.0
633,789230.715922935
634,1388358.715127465
635,1808500.9247757073
636,2637185.714285714
637,846058.2583291072
638,2123996.6233766233
639,4926100.000000001
640,1076953.9318019242
641,2413083.333333333
642,1577086.111111111
643,2971285.714285714
644,1847178.1313131314
645,2109890.8850620138
646,1992621.8400167082
647,2048667.2979797982
648,2015039.2424242422
649,1105995.0774826058
650,1598179.4011544012
651,1009955.9157509158
652,1739952.7777777775
653,1761899.6825396824
654,1178783.5317460317
655,1550518.6507936507
656,1984778.528138528
657,387720.35256875894
658,1176863.5963244452
659,390510.4563197565
660,703750.4171947709
661,1281425.0398724084
662,962388.7138462423
663,2643458.333333333
664,1205146.4285714286
665,1589600.0
666,1272704.642857143
667,1584333.967488783
668,2608357.341269841
669,1021446.7969396195
670,815526.2626262627
671,1890460.0
672,1719304.4941176474
673,2115160.8150183153
674,585358.8874768084
675,372761.0138182499
676,912860.0496031747
677,568768.0939284213
678,945658.4980144885
679,1221388.4595959594
680,568768.0939284213
681,568768.0939284213
682,746674.937477513
683,615185.97414116
684,1170911.4557338085
685,1277477.0258000817
686,962159.2855201116
687,917791.29406712
688,904274.7256909758
689,857861.8136249715
690,917592.2871420275
691,1288320.81902075
692,1352901.5549514857
693,757726.4983154101
694,1230127.9029930641
695,744533.4595959596
696,666211.4570038307
697,1074524.6192305186
698,823758.3431046838
699,751336.3468002586
700,360539.9576862999
701,1705951.61635466
702,1685811.6017316016
703,1422493.2683982686
704,1063666.29406712
705,1092778.686868687
706,943197.8730144885
707,1079526.7830882354
708,1432644.0826330532
709,1665434.1025641025
710,857861.8136249715
711,523030.7801170185
712,1447401.835483357
713,1345502.3386540217
714,615185.97414116
715,793095.0814536342
716,419744.71959106176
717,947751.068802521
718,568768.0939284213
719,2606706.2500000005
720,861527.7272727273
721,549255.7801170185
722,1305978.7900352427
723,1239366.821539557
724,823758.3431046838
725,943197.8730144885
726,1169055.7738095238
727,1241694.2122393737
728,747897.131113984
729,585358.8874768084
730,615185.97414116
731,1288320.81902075
732,1305791.607142857
733,1611243.0194805195
734,369970.9100672523
735,1288320.81902075
736,1736344.1017316016
737,1186304.2557932264
738,2260185.8695652178
739,1236379.8730707697
740,805121.0444352159
741,1398823.7114077213
742,1288320.81902075
743,1333387.8679653679
744,1430659.3807883407
745,1358979.172313194
746,1611243.0194805195
747,585358.8874768084
748,372761.0138182499
749,817026.900233753
750,369970.9100672523
751,1340347.9720133666
752,1920759.2570473005
753,1179836.2021714845
754,1017803.3228291316
755,585358.8874768084
756,792270.8956256921
757,791502.8195488722
758,351667.30960267625
759,931014.8234788848
760,1366968.2278961348
761,570403.7879220792
762,363888.3657346262
763,1167441.8768100645
764,1215074.5743474502
765,568741.3363833034
766,585358.8874768084
767,1302525.9433483537
768,1292288.5939568114
769,1232732.5453619428
770,1667846.1607843137
771,585358.8874768084
772,1567495.0056465273
773,585358.8874768084
774,800397.1311139839
775,585358.8874768084
776,585358.8874768084
777,532398.8091025257
778,353794.35305346677
779,363888.3657346262
780,1370881.085038992
781,860240.8807435256
782,1329167.7113237637
783,353794.35305346677
784,1342914.0501905072
785,791914.8370927318
786,585358.8874768084
787,747316.0247105836
788,1512384.1459462007
789,351667.30960267625
790,1849227.1928252906
791,832426.900233753
792,585358.8874768084
793,543237.635084602
794,936028.8223334871
795,2176057.98992674
796,585358.8874768084
797,526052.1191527499
798,920082.5928457507
799,1804949.025974026
800,1164970.9194862158
801,1566997.23155929
802,1290808.318250377
803,1571627.307473714
804,1150404.825468649
805,1427920.8517952636
806,1194842.325468649
807,1509968.2967032965
808,1849225.0
809,1504853.961038961
810,1662617.4236874238
811,1050835.8333333333
812,1447980.1375095495
813,1239473.1548804136
814,1533852.0526695526
815,1496627.3074737142
816,2161711.388888889
817,1265017.7664750111
818,1876423.5679779158
819,1005718.9421768707
820,1931591.7948717952
821,1563843.4415584416
822,966177.2559172774
823,1485806.48989899
824,1533746.0732323234
825,1428325.23989899
826,2143503.787878788
827,1041474.0632765846
828,1300367.9870129873
829,934267.9100292472
830,810848.7673373425
831,1513968.3333333333
832,1673745.2561327561
833,1014017.9744349353
834,1137776.2755102043
835,1163701.8350801247
836,913064.3500731215
837,2506915.0
838,971148.0892506106
839,1695307.3232323234
840,1666773.8275613275
841,1579952.821212121
842,1558110.8116883116
843,1312944.6536796538
844,1854582.1608946607
845,951033.139755661
846,2396459.6428571427
847,730453.0280900307
848,3084303.333333333
849,1382640.034737579
850,562058.36439549
851,1979759.0432900437
852,737459.2780900307
853,1937741.6666666667
854,564303.8129373277
855,2280704.1666666665
856,1806244.0151515151
857,680595.2731870358
858,2214280.984126984
859,1523149.5454545454
860,1683568.756099756
861,576528.7519784237
862,680595.2731870358
863,1024979.1769015299
864,2887912.3529411764
865,1733480.4166666667
866,1945633.9170274169
867,1087705.4010513297
868,1752355.5036855037
869,737459.2780900307
870,3675317.5
871,564303.8129373277
872,2213998.3730158727
873,1658469.8924633926
874,1830901.3296148293
875,1870369.8730158731
876,1919369.0036075036
877,1529859.5855084457
878,2132483.888888889
879,714328.3267195767
880,2538604.9999999995
881,1674065.5303030305
882,2646546.587301587
883,3461016.666666667
884,2420213.253968254
885,2397038.18627451
886,2302189.8066666666
887,2888343.333333333
888,2534070.0
889,2569953.9402427636
890,2324892.4999999995
891,1765419.106749107
892,761959.0518995544
893,2472365.198412698
894,3235300.0
895,2113208.888888889
896,2681698.0555555555
897,1086913.2666427274
898,1236088.7160302717
899,2392796.587301587
900,2480699.9999999995
901,564303.8129373277
902,3087967.5
903,1907168.8888888888
904,1457313.7972689075
905,3084803.333333333
906,2667121.6666666665
907,1873227.0873795873
908,2868768.0555555555
909,2150698.154761905
910,1694285.2930402928
911,2236159.7912353347
912,683152.0516621224
913,3100627.536231884
914,1084757.2449282743
915,2906172.916666667
916,1133657.196969697
917,1779403.6751781895
918,372761.0138182499
919,615185.97414116
920,615185.97414116
921,881705.4049717054
922,720558.6020319241
923,583256.9018242562
924,1396573.236617184
925,517086.00307059416
926,541272.6660292781
927,1253326.1024531026
928,583626.7759002907
929,1558786.9330890584
930,973311.4295353768
931,552046.0707766268
932,541272.6660292781
933,517330.134030882
934,981709.6209615727
935,368839.69194583944
936,1466378.2771411596
937,1222052.2886762363
938,920005.4049717054
939,1597338.9825717392
940,541272.6660292781
941,765530.1171834393
942,552046.0707766268
943,2283366.6666666665
944,733730.1171834393
945,694978.21877717
946,1567348.370997555
947,1211429.5614035088
948,711957.8364165871
949,1558786.9330890584
950,720558.6020319241
951,529310.9421116901
952,711957.8364165871
953,539842.1552830456
954,1118075.2910502064
955,725294.3364165871
956,898374.9647193188
957,552046.0707766268
958,711957.8364165871
959,1143933.8624787775
960,368839.69194583944
961,1570627.3910042485
962,1269875.2684742159
963,1612976.469951617
964,627223.574366523
965,1558786.9330890584
966,1074194.3629908103
967,517086.00307059416
968,2922969.4444444445
969,713301.0030832537
970,517330.134030882
971,1106099.457716873
972,529310.9421116901
973,1814272.859005848
974,705526.5503385195
975,517330.134030882
976,617907.270520369
977,1369560.4580468552
978,368839.69194583944
979,604678.9855552982
980,682024.3424564853
981,1576836.7108668361
982,2074174.3290043292
983,661046.4976681103
984,1753662.561914856
985,621680.1999209349
986,388268.5210669274
987,1923194.5143288083
988,573468.2850304107
989,640529.5507898186
990,621680.1999209349
991,3142196.8253968256
992,1375601.0317460317
993,1621001.8803418805
994,398562.26203909615
995,1153559.516237865
996,1335847.2620946306
997,1058926.1829045317
998,1737301.5873015872
999,1627795.0442001694
1000,728743.272137915
1001,1058926.1829045317
1002,949304.686900536
1003,906986.9309722536
1004,1533924.1875410452
1005,1074780.9636062863
1006,1463265.68986569
1007,1656106.1897110052
1008,1957343.0555555555
1009,1305502.2727272727
1010,891892.02864455
1011,910089.795599817
1012,1246677.2727272727
1013,954097.569627851
1014,820172.6165050308
1015,1511968.9393939392
1016,1266602.0640616694
1017,1586156.5656565656
1018,1475287.755367571
1019,1382681.9883040937
1020,871024.2508667723
1021,1690341.0714285716
1022,1039168.7338211996
1023,1390984.5825247548
1024,1203642.917331207
1025,1207852.9509929167
1026,1433949.262283965
1027,1047166.77383504
1028,1850364.5634920634
1029,1185601.8500579116
1030,1121008.5065484724
1031,1000537.3525983818
1032,1526498.1337814233
1033,1090476.3636913295
1034,714872.5844446102
1035,1005623.8767135643
1036,1734990.016753281
1037,1278072.8894663514
1038,703108.3003482064
1039,849327.633578684
1040,1104399.9428104574
1041,666211.4570038307
1042,704725.510346796
1043,1069621.6012975746
1044,967686.4329560089
1045,963183.7581603195
1046,1255830.107882815
1047,802274.3894712848
1048,698546.7978838033
1049,818923.6695324107
1050,956786.6871826093
1051,489038.76183155115
1052,563557.5785762848
1053,1205005.3334027438
1054,1236379.8730707697
1055,1236379.8730707697
1056,1236379.8730707697
1057,973588.762220803
1058,1019931.4052191429
1059,1137547.3575428193
1060,489038.76183155115
1061,627390.0372161495
1062,704725.510346796
1063,1178028.4232026143
1064,907346.7503667113
1065,779267.7949068027
1066,1057556.378481175
1067,1441455.665891473
1068,1458211.4100091201
1069,666211.4570038307
1070,983788.7581603195
1071,954769.7335752484
1072,1790539.645632799
1073,654583.7742289968
1074,1223996.7340451085
1075,983788.7581603195
1076,944901.1102595323
1077,528570.4666432564
1078,521976.090644397
1079,960974.8208488489
1080,956786.6871826093
1081,1069036.8604012157
1082,1128103.6983105536
1083,1023951.6503473133
1084,1726949.025974026
1085,696160.9871794872
1086,1410848.52303433
1087,563557.5785762848
1088,793978.4314371727
1089,1393695.869100029
1090,892080.7744841967
1091,737577.9141929498
1092,704725.510346796
1093,1099072.7058510804
1094,754430.3546691403
1095,939059.4729323307
1096,563557.5785762848
1097,885256.1924450437
1098,885256.1924450437
1099,546966.7850278977
1100,859564.4521899668
1101,1002150.1376382131
1102,1080811.1441979997
1103,793978.4314371727
1104,924195.9336714484
1105,979929.7384749409
1106,1443439.4226890756
1107,951233.2710792819
1108,360539.9576862999
1109,827841.6260756339
1110,463705.4599958023
1111,627390.0372161495
1112,936845.8548222771
1113,685927.0469768327
1114,473819.53445509356
1115,702928.4455782312
1116,904422.0451477173
1117,883699.1423978193
1118,431992.5812029969
1119,823493.8203653314
1120,731666.6702135006
1121,702928.4455782312
1122,777644.9434069737
1123,961614.1034337105
1124,953292.0106893107
1125,731666.6702135006
1126,799130.6992396571
1127,1027319.6370280593
1128,955149.2694076917
1129,831210.6701336231
1130,965931.95903494
1131,1027227.7166666666
1132,906113.6102595326
1133,777464.855321593
1134,883758.4479791202
1135,1050001.8492602715
1136,1050010.985283188
1137,612311.8836907096
1138,696622.3125798036
1139,993742.3860473677
1140,612311.8836907096
1141,668740.1455587021
1142,415241.77913415205
1143,417483.71438698116
1144,1042468.7322012137
1145,717760.8041188151
1146,990871.9932114668
1147,379123.59271122736
1148,1187034.331472621
1149,1147719.577330639
1150,1365558.920584991
1151,381913.69646222494
1152,1292940.7395566923
1153,612311.8836907096
1154,1050010.985283188
1155,1187034.331472621
1156,1878529.5835897438
1157,993742.3860473677
1158,612311.8836907096
1159,612311.8836907096
1160,612311.8836907096
1161,1212363.0728866325
1162,1417405.0505050507
1163,1298353.4528053645
1164,1464895.5826330532
1165,1595782.6082251081
1166,898813.4575719822
1167,1293724.5112044816
1168,1346691.640859141
1169,1281036.6632191339
1170,1032146.9853839691
1171,1740901.8181818184
1172,1692719.010989011
1173,1370386.9595404596
1174,1512658.9159663864
1175,1834718.1666666665
1176,1370644.245636716
1177,1037965.4935568307
1178,1320948.3441558443
1179,1397683.0586080586
1180,917371.4405265277
1181,1370632.4314574315
1182,1419453.625965538
1183,1142116.1764705882
1184,1377116.3203463205
1185,1540765.9415584414
1186,1212900.0469187675
1187,1399286.959298871
1188,1412428.9159663864
1189,1328862.987012987
1190,1588169.6153846155
1191,1417272.5401069517
1192,1706045.0
1193,1438043.9393939395
1194,632237.5238229792
1195,987311.9258601597
1196,1408757.5698125404
1197,1389846.4159663864
1198,1350081.0588235294
1199,831829.2621696835
1200,1348710.0469187675
1201,880306.7561830934
1202,1426320.4870129873
1203,1417624.2067736187
1204,1391271.3203463205
1205,1399562.9961704963
1206,2451087.6404151404
1207,1785102.854090354
1208,1375542.599681021
1209,573268.6452848461
1210,2034338.5683760685
1211,2246367.799145299
1212,1988876.6666666667
1213,702471.6746153075
1214,1346336.7037786776
1215,1194175.0722961249
1216,3408964.603174603
1217,908789.6158637874
1218,2001509.5600414078
1219,2018653.492063492
1220,1084018.4178187405
1221,1737301.5873015872
1222,1527564.285714286
1223,1459828.0952380954
1224,1843234.7368421052
1225,1805200.0
1226,682024.3424564853
1227,621680.1999209349
1228,1755369.4285714286
1229,1443245.054945055
1230,1019058.6559139785
1231,1052601.5873015872
1232,2076788.8888888892
1233,1655280.5555555555
1234,1711789.1492164433
1235,1770839.6254069195
1236,711993.5782993131
1237,664856.6658223906
1238,1987125.714285714
1239,1111601.5873015872
1240,2039090.093240093
1241,1266441.3957570207
1242,2608635.714285714
1243,1260852.142857143
1244,1438818.3333333333
1245,1915962.5
1246,620709.3222748059
1247,2834635.714285714
1248,1002864.8064220765
1249,1762629.1261904761
1250,1584461.4332750584
1251,414267.8819359796
1252,574405.4879442259
1253,830794.595959596
1254,574405.4879442259
1255,414267.8819359796
1256,414267.8819359796
1257,1952324.8659673661
1258,608379.7762547627
1259,574405.4879442259
1260,619811.0433576556
1261,414267.8819359796
1262,1075881.7518265825
1263,554427.6940920105
1264,1512401.7857142857
1265,619811.0433576556
1266,405861.69501036836
1267,895282.9292929291
1268,569206.5190920106
1269,1340345.570043991
1270,635043.9161646732
1271,2007312.8205128205
1272,949409.955044955
1273,1015114.085081585
1274,1947224.2424242422
1275,757343.1418990281
1276,589850.3792771958
1277,761863.7454640071
1278,1334442.9195804198
1279,741780.7961552514
1280,2465089.277142857
1281,618308.2177959514
1282,574405.4879442259
1283,554427.6940920105
1284,605032.2183576556
1285,584439.3918990281
1286,414267.8819359796
1287,438092.179070096
1288,619811.0433576556
1289,757343.1418990281
1290,751610.2566551096
1291,605032.2183576556
1292,414267.8819359796
1293,569206.5190920106
1294,618308.2177959514
1295,619811.0433576556
1296,1840388.0205128205
1297,414267.8819359796
1298,1685227.9345238092
1299,635043.9161646732
1300,574405.4879442259
1301,609828.1731294111
1302,1988313.344988345
1303,1858571.2087912087
1304,1452105.6410256412
1305,863205.0322694157
1306,470481.27151061065
1307,1472830.0000000002
1308,979551.4069264069
1309,830250.4355585934
1310,906652.2596228768
1311,470481.27151061065
1312,796997.2256618581
1313,972082.9365079366
1314,1036648.4134690305
1315,1554656.727994228
1316,1383403.09865573
1317,1388938.2685414942
1318,761334.4507101086
1319,470481.27151061065
1320,854676.0578529658
1321,2252462.121212121
1322,1358463.2685414942
